sim,ct,Length,TotalAbundance,SpeciesRichness,Simpson,Simpson_e
9,999,1.1388395548618637,50,38,28.409090909090914,0.7476076555023925
40,999,19.697396445451545,525,260,39.15684046029264,0.15060323253958707
71,999,238.92861770188134,24155,1786,49.49138003792453,0.02771073910298126
104,1035,290.3556460402894,42713,2047,52.317699394730454,0.025558231262691966
61,999,182.34187037692752,13063,1468,52.6101663718735,0.03583798799173944
41,999,12.871688599097066,322,187,39.30401819560272,0.21018191548450654
105,999,46.97858863918593,1479,551,46.62760855200052,0.08462360898729676
62,999,13.521382707811513,350,193,45.640834575260804,0.23648100816197307
175,1006,255.60207792563958,29464,1906,49.89563088716597,0.02617819039200733
106,999,175.21456263828983,12026,1457,50.253649369990704,0.03449118007549122
176,999,121.40401624949969,5980,1060,45.638251982612736,0.04305495470057805
137,1033,285.50122545313997,40431,2003,44.3108163241463,0.022122224824835897
42,1001,250.241970610354,27925,1898,56.88114464928301,0.029968990858420974
43,999,5.682179026006025,126,96,52.22368421052632,0.5439967105263158
63,1009,264.11134877376685,32289,1946,44.899379057727586,0.023072651108801433
64,999,5.891324953382145,130,82,29.753521126760557,0.3628478186190312
260,999,1.4739427440335005,50,42,33.7837837837838,0.8043758043758047
261,999,3.1242400574213813,77,58,36.82608695652174,0.6349325337331335
262,999,15.609850617706368,435,250,59.900284900284895,0.23960113960113957
263,999,19.221400630334998,523,249,35.648247100221546,0.1431656510049058
227,1049,300.57300713216813,46611,2110,48.29009480245838,0.022886300854245676
264,999,166.92147468262522,10708,1421,48.90444502639684,0.03441551374130671
265,999,1.7950394595362815,25,23,21.55172413793103,0.9370314842578708
107,1040,292.67404029905225,43679,2040,57.75810505720017,0.02831279659666675
108,999,8.214938717362017,236,147,59.50427350427351,0.4047909762195477
228,999,209.80409912924034,17543,1643,49.00802933505187,0.029828380605631085
82,1077,326.4597397818358,61370,2189,50.85724618455561,0.023233095561697403
72,1062,317.44433870900923,55788,2220,54.465084606617424,0.024533821894872715
109,999,51.8819604173127,1669,565,47.4792650292318,0.08403409739687044
266,999,215.88714628840975,19250,1678,55.17145527726834,0.0328792939673828
73,999,8.729249395535145,236,139,41.256296296296306,0.2968078870237144
110,999,2.0148532643118156,52,39,26.0,0.6666666666666666
229,999,105.20815955127397,4657,1021,59.56885219335471,0.05834363584070001
267,999,5.016758760416388,153,94,39.47554806070827,0.419952638943705
111,999,5.199239984383092,130,97,54.870129870129894,0.565671441960102
230,999,20.130340153262942,555,268,46.42426525998494,0.17322487037307815
268,999,61.2745575774829,2087,654,43.2860181071922,0.06618657202934587
269,999,4.143643381287431,128,85,47.90643274853801,0.5636050911592707
231,999,54.139035769179706,1813,608,51.8343084225632,0.08525379674763683
232,999,18.853463178527306,488,254,51.169746454662665,0.20145569470339633
270,999,46.639777148594135,1473,526,48.0124139762342,0.09127835356698517
233,999,5.851290801371653,128,81,33.436734693877554,0.41279919375157476
74,999,207.64085123343165,17067,1588,45.50325501397751,0.028654442704016063
271,999,9.44228916939511,235,123,38.27096327096328,0.31114604285336
273,999,10.52628166000573,262,157,47.47164591977871,0.3023671714635587
274,999,4.343576125646123,102,81,46.864864864864835,0.5785785785785782
75,999,172.17848627907264,11434,1403,44.53828852921437,0.03174503815339585
235,1120,392.5482587783331,118668,2562,58.241917904359795,0.022732989033707962
76,999,40.160391480261275,1253,489,51.731819829318916,0.1057910425957442
77,999,5.56570799104897,155,106,45.936902485659644,0.43336700458169475
236,999,122.29829487283727,6148,1136,53.9101333850595,0.047456103331918575
237,999,4.620318628580066,128,87,38.824644549763036,0.4462602821811843
238,999,92.794399021609,3789,888,49.378053771835994,0.05560591640972522
239,999,55.46956833435623,1844,618,37.133733755596815,0.060086947824590314
251,1201,337.537980264587,70012,2304,53.519135070846836,0.023228791263388383
240,999,12.945974893705568,341,188,40.16614853195164,0.21364972623378534
241,999,12.772239549324212,340,203,42.34432234432234,0.20859272090799183
242,999,88.18344092421843,3605,873,57.40674072928859,0.06575800770823435
243,999,1.7344420252339574,50,41,28.409090909090914,0.6929046563192905
244,999,1.0101319649341582,25,19,16.025641025641022,0.8434547908232117
245,999,15.176034532232855,404,223,45.95045045045044,0.20605583161636967
246,999,14.300056897318733,381,211,50.28091444405957,0.23829817272066145
299,999,89.75389969197565,3600,852,51.422857777707236,0.060355466875243236
138,999,450.1443960137264,222203,2758,59.55747136080522,0.02159444211776839
139,999,39.44819900845897,1187,485,49.74646047381986,0.10257002159550486
120,1209,337.48077444799105,68835,2227,44.857676723237695,0.020142647832616836
300,999,91.43827517063627,3715,914,49.23540282043873,0.053868055602230555
140,999,22.960349230886287,610,296,46.200645641917056,0.15608326230377384
301,999,111.58546862760177,5188,1070,54.26633816277072,0.050716203890439925
121,999,114.85317152110956,5284,1075,45.45960995529042,0.042288009260735275
141,999,71.77948461807712,2584,780,58.86499162479063,0.07546793798050082
302,999,35.4180041146176,1053,413,44.672213045405094,0.1081651647588501
122,999,76.92201370195522,2843,780,50.729302261358576,0.06503756700174176
303,999,60.31687828736605,2061,701,53.29436784060826,0.07602620234038268
123,999,37.889758691238065,1155,445,44.480844253275976,0.09995695337814826
124,999,5.525788005059155,128,80,25.362229102167184,0.3170278637770898
145,999,517.9460320376106,429267,3039,50.380028927659154,0.016577831170667703
146,999,69.64798126817811,2477,743,47.27383328068298,0.06362561679768906
44,1201,337.28723552837704,70587,2307,51.72911561588766,0.02242267690328897
147,999,68.66156243962946,2435,704,51.14354842883391,0.0726470858364118
45,999,25.16952858655033,740,337,42.75452841973765,0.12686803685382092
10,999,505.88761186126686,381438,3016,50.53856344842437,0.0167568181195041
83,1086,386.3435747622769,114544,2482,49.70711999720192,0.02002704270636661
142,1017,270.7742799814009,33819,1927,53.63404706760544,0.02783292530752747
84,999,1.1972673588187956,25,20,15.243902439024385,0.7621951219512193
312,999,2.8258505431416725,76,52,31.391304347826086,0.6036789297658862
148,999,159.1309036740562,9926,1355,49.98770975457054,0.03689129871186018
313,999,33.55054625834137,1014,442,45.42304294044883,0.10276706547612857
11,999,140.80080369239906,7780,1267,49.439997386218835,0.039021308118562616
85,999,127.26850165114273,6436,1152,55.689830599623555,0.048341866839951
12,999,17.272054371399346,465,243,36.829330608073576,0.15156103130894474
86,999,1.6653686052683982,25,21,17.857142857142854,0.8503401360544216
314,999,118.30152533034214,5682,1084,46.79898763241663,0.043172497815882505
325,999,62.94979735448496,2181,673,56.98016315089661,0.08466591850058931
87,999,2.2811028771223714,77,65,51.55652173913045,0.793177257525084
315,999,3.680731540232526,76,57,33.58139534883721,0.5891472868217055
326,999,25.0180835905411,714,308,37.9538415723645,0.1232267583518328
88,999,45.63114207475833,1410,535,49.29336506991968,0.09213713097181249
89,999,1.4990857345810158,50,39,32.05128205128206,0.8218277449046681
90,999,33.051908691947354,984,415,43.11407961528186,0.1038893484705587
316,999,206.82538872750663,17580,1649,54.262441125461024,0.0329062711494609
125,999,350.737636069592,79160,2293,46.5926520561734,0.020319516814728916
338,999,115.13010770684456,5452,1071,50.52661782454233,0.047177047455221596
126,999,3.4108929165585944,77,58,33.88,0.5841379310344827
339,999,69.70557168317704,2439,735,49.44617520177546,0.06727370775751763
26,999,539.7438601166482,542611,3114,55.57407507324082,0.017846523787167893
317,999,151.9643874152373,9025,1285,55.840153046778546,0.043455372020839336
340,999,6.2552755752369125,184,114,35.340292275574114,0.3100025638208256
127,999,144.80502195968467,8000,1262,47.77274505178864,0.037854790056884816
318,999,69.92371162135748,2441,720,48.49458366227445,0.06735358841982562
319,999,9.180857462349849,264,149,36.60504201680672,0.24567142293158872
128,999,62.94448353468851,2213,670,48.95557643671842,0.07306802453241555
327,1014,263.4175699879244,32308,1891,48.31204544023935,0.02554841112651473
129,999,1.8226553760124926,50,41,32.89473684210527,0.8023106546854943
351,999,56.909607382764165,1914,637,47.22575155984118,0.07413775755077108
352,999,43.75360644724675,1392,514,56.14139189893956,0.10922449785785907
320,999,166.27373290686387,10589,1420,49.656768992918195,0.03496955562881563
149,999,344.20206094462577,75748,2365,48.06648364224311,0.020324094563316325
353,999,114.21240325872114,5282,1051,41.50776014949,0.039493587202178874
150,999,51.62303996176145,1706,587,43.158491013701884,0.07352383477632349
252,999,452.3681784740659,229516,2769,51.07455162620693,0.018445125181006477
196,1080,524.5232151022892,452607,2993,45.78136238028079,0.015296145132068423
253,999,43.46229318356727,1374,532,45.539270551910455,0.08560013261637303
197,999,1.3790923714975647,50,39,26.041666666666675,0.6677350427350429
254,999,12.687325987549325,314,166,35.87918486171762,0.2161396678416724
151,999,119.26507979541195,5793,1086,52.14442605756904,0.048015125283212744
198,999,8.448152447217007,209,133,47.63467829880044,0.35815547593083036
321,999,210.2705480439014,17922,1639,50.92205359784211,0.031068977179891464
255,999,2.5263369227673174,50,39,21.92982456140351,0.5623031938821413
199,999,13.341567899019926,374,207,48.4,0.23381642512077294
322,999,15.19455288817112,432,236,47.75435005117707,0.20234894089481809
323,999,11.803544871500467,321,186,34.964709874448594,0.18798231115294944
200,999,10.982184370680493,262,172,56.357963875205265,0.32766258066979803
304,999,429.8707187447347,177495,2615,53.76409416448656,0.020559883045692756
201,999,6.0793296674518125,156,107,39.50649350649352,0.36921956548124785
324,999,24.685109770573206,707,333,53.29448768525428,0.16004350656232516
184,999,555.5659294753848,622757,3113,50.89468414915643,0.016349079392597634
305,999,1.26465848346207,25,19,12.254901960784311,0.6449948400412795
202,999,3.2336361193620946,103,80,44.02074688796681,0.5502593360995851
364,999,10.899223777793297,292,167,47.95500562429698,0.28715572230117953
306,999,6.040492277431559,155,107,39.975041597337764,0.37359851960128754
203,999,7.67758874280577,179,116,47.32791728212702,0.40799928691488807
46,1073,325.2903610356864,61664,2207,50.22595704948646,0.022757570026953538
185,999,63.5679972602832,2233,698,46.549931383440544,0.066690446108081
307,999,1.4651867085542902,51,39,27.967741935483858,0.7171215880893297
308,999,84.13422509015163,3349,859,54.87907404598455,0.06388716419788655
341,999,354.3226894028746,81166,2314,47.63264770548898,0.020584549570219955
309,999,1.1158916375585364,50,40,29.76190476190477,0.7440476190476193
310,999,21.170827638645093,608,302,50.089972899729005,0.1658608374163212
311,999,8.876248424231832,208,123,36.234505862646564,0.29458947855810214
204,999,248.04197845104414,27418,1888,49.18708775577398,0.026052482921490455
205,999,1.209664460699794,50,37,22.321428571428577,0.6032818532818535
256,1044,294.96634559125994,44290,2108,51.07626282515092,0.02422972619788943
47,999,328.0391088337283,63341,2227,53.202695913086394,0.023889849983424513
257,999,3.920863284674836,102,70,37.15714285714285,0.5308163265306122
48,999,25.122081801124622,729,335,40.36158578263841,0.12048234561981615
258,999,6.052582163780644,183,124,44.71161548731642,0.3605775442525518
49,999,4.626850508983013,103,72,36.45704467353952,0.5063478426880489
259,999,4.227229822383733,128,81,26.684039087947884,0.32943258133268993
50,999,19.036061787714832,556,292,56.02319681043857,0.19186026304944714
390,999,3.840714471171413,104,69,27.451776649746193,0.397851835503568
365,1043,295.21537953134356,44660,2088,51.232793416608,0.024536778456229882
354,1066,317.96355100568337,56233,2136,51.28286269649894,0.02400883085042085
391,999,1.1640015363218352,25,22,18.939393939393934,0.8608815426997243
366,999,6.71883517829918,155,97,48.53535353535352,0.5003644694366343
355,999,7.467026562959285,207,124,34.034154090548064,0.27446898460119407
392,999,1.4792334290341045,50,40,29.76190476190477,0.7440476190476193
356,999,8.315967235376096,206,133,32.99844479004666,0.24810860744395988
393,999,14.847230743169067,405,216,36.55560508134612,0.16923891241363945
342,999,351.89739074654176,80964,2366,54.63284745997824,0.023090806196102383
357,999,2.1596570014836898,50,37,13.440860215053764,0.36326649229875035
358,999,4.302990473327973,101,76,34.81569965870306,0.4581013112987245
359,999,1.3352267323484863,50,42,32.05128205128206,0.7631257631257633
360,999,5.763328178634043,155,111,40.78947368421051,0.3674727358937884
361,999,15.019907577495134,406,207,35.69423993070594,0.1724359416942316
362,999,116.19094867646601,5404,1055,52.89805204450193,0.05014033369147102
112,1086,518.5351513117686,429746,2997,49.36554011314467,0.016471651689404294
363,1012,268.79507569468234,33765,2005,48.770043967571425,0.02432421145514784
394,1043,292.2130949229956,44260,2078,50.47679298931513,0.02429104571189371
286,999,547.5718375096251,600848,3113,49.236610110137825,0.01581645040479853
403,999,19.199582558617177,531,270,36.68978529603123,0.13588809368900456
287,999,1.0442662889852306,50,42,30.48780487804879,0.7259001161440188
395,999,1.7071698325179052,25,21,18.93939393939393,0.9018759018759015
404,999,4.899869452483393,128,85,40.756218905472636,0.4794849282996781
405,999,4.458480006082648,102,77,45.631578947368396,0.5926179084073818
396,999,12.079842695117517,318,186,53.22315789473684,0.2861460101867572
367,1074,325.3987815412908,60139,2246,52.893240019775554,0.023549973294646285
186,1063,434.76976890993825,183361,2680,50.52426473971296,0.018852337589445135
187,999,2.972566461470491,75,58,32.89473684210525,0.5671506352087112
188,999,165.13761529145054,10750,1367,54.1037124568809,0.03957842901015428
406,999,353.53899969893575,83721,2385,47.731174811264296,0.020013071199691528
407,999,50.393918393471274,1647,562,50.37810381651035,0.08964075412190453
189,999,233.20238197797158,23479,1818,45.88144797570161,0.025237320118647752
408,999,20.92989179028162,577,286,46.77940143318815,0.16356434067548303
409,999,80.2770149905143,3057,823,59.21948329288308,0.07195562976048978
410,999,62.897493639378716,2147,695,54.10910776960008,0.07785483132316558
411,999,3.202726891034331,101,75,30.818731117824758,0.4109164149043301
177,999,616.8842881791406,1135362,3337,49.782719236408305,0.014918405524845161
288,999,467.36194393024294,266482,2865,59.353900669000836,0.020716893776265562
289,999,1.073633610765624,25,21,17.857142857142854,0.8503401360544216
290,999,2.692168149328936,75,58,40.46762589928056,0.6977176879186304
178,999,350.16627207052073,79661,2330,54.42519400807112,0.02335845236397902
179,999,77.64209709304914,2892,790,51.22785182281457,0.06484538205419565
180,999,11.932690086109696,291,166,40.84949348769899,0.24608128607047586
291,1003,337.56922254219967,69581,2280,47.41818773861377,0.020797450762549897
292,999,6.972673919908979,154,105,41.17361111111113,0.3921296296296298
51,1047,533.8657573424717,491300,3001,46.67596187339886,0.015553469467976961
416,999,1.0321365421398294,50,35,19.841269841269842,0.5668934240362812
181,1051,305.12003788852945,49368,2115,48.926480337540596,0.023133087630042834
417,999,5.008484463920124,129,93,45.3433242506812,0.48756262635141073
418,999,202.99578740088856,16230,1622,51.74270481270018,0.03190055783766966
419,999,151.26798162872592,8663,1301,49.452752805323804,0.03801133958902675
420,999,3.883015971898888,103,69,29.717086834733895,0.43068241789469414
421,999,11.024487909424723,288,173,45.02931596091204,0.26028506335787305
422,999,5.065756242500147,156,94,27.90825688073395,0.29689634979504204
423,999,33.90461739171525,983,428,54.435750098586006,0.12718633200604207
424,999,11.460293968208266,292,175,42.58941058941061,0.24336806051091778
425,999,50.13058388524401,1611,590,54.05004477580857,0.0916102453827264
426,999,38.03780030951237,1140,475,51.51419058189313,0.10845092754082765
427,999,2.5188447594212757,50,39,25.000000000000004,0.6410256410256411
428,999,2.3982330744560887,77,59,37.76433121019108,0.6400734103422218
429,999,442.61350193016966,200456,2713,47.33028635904775,0.01744573769224023
430,999,77.36749504561274,2890,776,50.41225041647553,0.06496424022741693
431,999,9.131379801805114,233,140,40.91107761868878,0.2922219829906341
432,999,3.7339330615992568,103,76,48.44292237442922,0.6374068733477529
190,1078,533.9206105358803,510411,3047,51.32284984750198,0.016843731489170323
191,999,7.6868748845888515,209,117,26.361496680748346,0.22531193744229355
192,999,205.63601549137113,17158,1635,48.994970973841674,0.02996634310326708
113,999,604.0215325147341,1020718,3351,49.59020907959948,0.014798629984959559
114,999,4.191762336245874,128,75,19.32075471698113,0.25761006289308175
115,999,17.515814285615505,495,256,40.05640019617459,0.156470313266307
116,999,1.176764774088314,25,23,20.161290322580644,0.876577840112202
455,999,1.2032096970272192,25,21,17.857142857142854,0.8503401360544216
456,999,18.844616720296198,520,258,42.58267716535434,0.165049136299823
457,999,2.0791277052424624,50,40,25.000000000000004,0.6250000000000001
458,999,6.225190093194878,155,89,25.916936353829556,0.29120153206550065
459,999,57.74569277578827,1956,617,52.84296013922268,0.08564499212191683
460,999,18.28168693597597,495,231,39.122624940124545,0.16936201272781187
461,999,1.4518711474708534,50,42,31.250000000000014,0.7440476190476194
462,999,4.6873555622567356,127,76,26.056542810985462,0.3428492475129666
463,999,3.6049873390817653,102,78,35.87586206896551,0.4599469496021219
464,999,3.8492614348916057,102,75,32.92405063291138,0.43898734177215176
193,1043,292.2094656073668,42855,2037,53.52027983407514,0.026274069628902868
465,999,47.21158159292237,1503,551,48.74542002028354,0.08846718696966159
466,999,25.892634890062656,706,361,45.42799854174262,0.12583933114056126
467,999,148.3032755290737,8509,1319,49.62442692737116,0.037622764918401184
468,999,24.864720140883065,672,327,42.11751538891997,0.1287997412505198
293,1057,567.4685431730097,705539,3191,46.35098912288812,0.01452553717420499
272,999,690.0077338674784,2471405,3639,45.91654589836381,0.012617902142996375
481,1062,434.3304200356301,188411,2657,50.02099545274386,0.018826117972429002
482,999,1.9851262826087774,50,38,25.000000000000004,0.6578947368421053
483,999,126.67815541061111,6321,1144,53.276868755425355,0.04657068947152566
194,999,595.3538153154069,913523,3268,50.10651504165941,0.015332470942980235
484,1141,395.70706108907825,126437,2507,49.42596340152177,0.019715182848632537
485,999,1.843615632574453,25,21,16.025641025641022,0.763125763125763
486,999,15.828919827756732,405,233,69.64968152866246,0.29892567179683455
487,999,109.05520202880908,4901,1027,50.736447109667246,0.049402577516715916
488,999,113.33154407502279,5216,1090,48.182197491596746,0.04420385090972179
489,999,1.4246546784582925,25,21,16.025641025641022,0.763125763125763
490,999,3.7590614016980823,76,54,30.72340425531915,0.5689519306540584
491,1088,387.86063533238104,117798,2519,55.27670043039472,0.02194390648288794
492,999,151.16675844110333,8756,1350,48.717269355998894,0.03608686618962881
493,999,2.413910311077633,76,61,41.25714285714285,0.6763466042154566
507,999,159.93170962726902,9819,1365,51.72655350924114,0.03789491099578106
508,999,2.892542476053351,76,54,31.391304347826086,0.5813204508856683
509,999,19.765534743901323,555,266,40.13355048859936,0.1508780093556367
510,999,31.884782979667882,941,390,49.2289431255907,0.12622805929638642
27,999,734.5150021198566,3728766,3757,54.15328123990093,0.014413968921985874
511,999,62.72727787439422,2207,703,60.631717184290785,0.08624710837025716
28,999,2.189718174533575,76,55,24.474576271186443,0.4449922958397535
512,999,4.018388756563572,128,81,21.962466487935657,0.2711415615794526
29,999,4.885112928729538,129,95,44.61394101876675,0.46962043177649215
513,999,22.11662712201476,636,312,46.6439114391144,0.14949971615100768
514,999,47.6427483457173,1542,581,47.587639594924546,0.08190643648007667
515,999,174.25701424681415,11475,1449,60.33283359763426,0.041637566319968435
516,999,22.774352044671318,626,312,48.60778963036469,0.15579419753322016
517,999,24.11565005521581,708,335,41.92572766811643,0.1251514258749744
377,999,729.626556501813,3564666,3705,46.25310449538769,0.012483968824666044
378,999,11.461342745823352,324,187,50.42074927953892,0.26962967529165194
379,999,3.2282043595042147,76,64,42.47058823529411,0.6636029411764705
380,999,1.374072862300449,50,35,20.161290322580644,0.576036866359447
30,999,342.090791229284,72271,2311,53.43467543531441,0.02312188465396556
31,999,32.19580426164691,975,410,48.149977207111384,0.11743896879783264
32,999,40.55091702269062,1276,492,54.08863198458574,0.10993624387110923
33,999,2.331783795285389,77,60,37.76433121019108,0.6294055201698513
34,999,8.899489669946686,208,131,51.0188679245283,0.38945700705746794
35,999,2.7552380064861426,77,58,34.67251461988304,0.59780197620488
36,999,11.536604137526462,290,160,41.59248269040555,0.2599530168150347
37,999,16.686077618560514,463,253,43.26316851664985,0.1710006660737148
38,999,1.6125626279028409,50,41,35.714285714285715,0.8710801393728224
520,999,5.306495130678428,156,99,38.38485804416404,0.38772583882993983
521,999,1.356676217984435,50,42,34.722222222222236,0.8267195767195771
381,1066,316.7812507563776,55369,2099,58.507866909775274,0.02787416241532886
382,999,53.407823658582515,1784,602,56.064261555806084,0.0931300025843955
383,999,166.25563826471196,10768,1393,52.87057518895731,0.037954468908081344
469,999,668.9228813597656,1917306,3416,52.49356506965376,0.015366968697205434
470,999,20.212916003021558,579,295,53.15379736800381,0.18018236395933493
471,999,10.359351228723668,263,158,45.53587886767609,0.2882017649852917
522,999,373.93463253882425,99244,2458,49.38246439635561,0.02009050626377364
523,999,27.592498676499332,835,371,50.35933550018056,0.13573944878754868
524,999,70.77436531173738,2507,730,43.109401685951994,0.059053974912263
442,999,694.779497705362,2502760,3667,59.41615501889559,0.016202932920342403
525,999,11.044619385090714,323,178,35.068571428571424,0.19701444622792935
472,999,203.50599853130097,16571,1586,46.11725403885734,0.029077713769771335
473,999,50.7740225204986,1676,589,47.659845939801144,0.08091654658709872
474,999,52.54828676893969,1755,604,44.20432854456994,0.07318597441153964
475,999,72.57759775840375,2656,722,42.847556457197,0.059345646062599726
476,999,87.1252428330824,3455,836,42.65584520002144,0.0510237382775376
477,999,2.518653405962643,76,52,25.113043478260874,0.4829431438127091
478,999,6.053468716280622,181,106,32.150147203140335,0.3033032755013239
479,999,21.22486069333968,611,284,47.34571972098922,0.16671028070770852
480,999,347.13360712119095,75811,2316,50.837706688506756,0.02195065055635007
533,999,14.372448361540078,400,234,51.546391752577335,0.2202837254383647
534,1024,280.753076810714,37871,1965,50.471486201842986,0.02568523470831704
535,999,1.8497567346100632,50,40,24.509803921568633,0.6127450980392158
536,999,1.2183942327412352,50,34,18.38235294117647,0.5406574394463668
25,999,787.5763850974315,6388132,3887,49.323358790079645,0.012689312783658258
537,999,445.2860731291343,210035,2762,49.346685146050625,0.01786628716366786
538,999,2.603759575883313,50,39,26.041666666666668,0.6677350427350428
539,999,9.782652489585153,235,145,47.16054654141761,0.3252451485615008
494,999,642.2895364462404,1497542,3489,51.8111444157355,0.014849855091927629
540,999,36.61509899198917,1084,462,66.24512346375013,0.1433877131250003
495,999,11.361560350184384,289,169,40.64282238442823,0.2404900732806404
496,999,4.801182901426379,101,67,38.20599250936329,0.5702386941696014
497,999,4.868312036287864,102,74,26.95336787564766,0.3642347010222657
546,1078,328.4468544372722,63309,2204,50.664121491669704,0.022987350949033442
547,999,132.04080752850308,6813,1231,56.60889020060758,0.045986100894076024
548,999,15.850632395746723,434,220,41.57969094922737,0.18899859522376078
549,999,12.661581570908501,314,181,42.31587982832619,0.23378939131671927
206,999,772.0473956206574,5511127,3883,46.57402485714041,0.011994340679150247
207,999,63.618692899696036,2207,666,53.57703518748693,0.08044599878001041
559,999,101.34717494486,4415,964,52.07578044642738,0.05402051913529811
