sim,ct,Length,TotalAbundance,SpeciesRichness,Simpson,Simpson_e
54,999,30.009808460066548,869,365,41.92776636499916,0.11487059278081961
12,999,5.13471567904026,153,95,28.582417582417584,0.30086755349913247
69,999,20.61796917582196,557,284,48.00386817267523,0.1690277048333635
127,999,3.827771908109215,77,56,32.75690607734806,0.5849447513812154
142,999,30.636011952649035,904,381,46.67138777841234,0.12249708078323449
114,999,9.328131116142412,235,146,39.30604982206407,0.26921951932920596
27,999,1.2513706453925684,25,22,18.939393939393934,0.8608815426997243
99,999,2.6783846416532326,77,59,35.50299401197605,0.601745661219933
55,999,8.646923786598844,209,123,33.01662887377173,0.2684278770225344
85,999,66.90696862589103,2326,724,47.2884887684643,0.06531559222163577
143,999,2.3736000603695526,51,36,12.211267605633804,0.3392018779342723
13,999,18.603598316762593,525,263,50.93790426908149,0.19368024436913114
41,999,82.46799433074382,3175,825,51.879885953671256,0.06288471024687425
128,999,1.3434376667939798,50,43,34.722222222222236,0.80749354005168
70,999,16.893441987383927,429,233,48.29204933088429,0.20726201429564073
115,999,42.689035508053124,1335,505,57.54124560100733,0.11394306059605412
28,999,14.291419930501082,399,203,30.527516778523495,0.15038185605183987
100,999,2.6489879756444905,50,41,27.777777777777786,0.6775067750677509
56,999,30.71797235589919,889,389,53.98736252476262,0.1387849936369219
42,999,1.4996464465340336,50,42,29.069767441860478,0.6921373200442971
86,999,19.19185644073442,553,285,44.66321016503578,0.15671301812293256
144,999,6.1007601834282195,155,105,43.60254083484572,0.41526229366519735
129,999,9.910663377954151,264,149,42.3941605839416,0.28452456767746037
57,999,3.4677084073274638,101,70,29.062678062678053,0.41518111518111506
116,999,20.670948421683033,561,261,44.7110384997869,0.17130666091872376
71,999,36.158317282968724,1135,454,46.487856807765866,0.10239616036952834
14,999,47.17072032922936,1497,575,57.602081994602244,0.10017753390365608
87,999,1.3886249253854315,25,22,20.161290322580637,0.916422287390029
101,999,2.297596706256535,50,43,37.87878787878789,0.8809020436927416
43,999,43.595231714905,1384,503,39.08615271599396,0.07770606901788064
58,999,17.919744911685527,466,260,46.76055124892334,0.17984827403432055
130,999,7.681766508684529,180,122,45.50561797752807,0.37299686866826287
72,999,1.441486915720574,50,38,25.000000000000004,0.6578947368421053
88,999,1.7157234419467402,25,22,18.939393939393934,0.8608815426997243
59,999,3.8651193495614717,77,57,32.75690607734807,0.5746825627604925
29,999,98.6064780497977,4161,961,54.17490683463031,0.056373472252476915
145,999,74.65601375776039,2716,776,48.199576592352514,0.06211285643344396
44,999,1.9789268874762436,50,42,28.409090909090917,0.6764069264069266
102,999,1.3783276975858076,25,22,18.939393939393934,0.8608815426997243
117,999,68.79523351145555,2482,756,57.50325772426025,0.07606251021727546
73,999,21.538698840756386,621,306,48.00709573011328,0.15688593375854012
165,999,27.91555492857145,808,346,49.82173382173382,0.14399345035183186
131,999,5.680492792509378,127,90,42.333333333333336,0.4703703703703704
195,999,5.282395476240513,155,95,27.146892655367225,0.2857567647933392
150,999,99.57640114359488,4370,951,55.430775750468776,0.05828683044213331
146,999,12.469552749751651,344,209,61.826541274817146,0.29582077164984283
89,999,52.638373000394616,1723,585,51.094246424453125,0.08734059217855235
180,999,47.46556026031318,1496,563,54.70316777473601,0.09716370830326111
74,999,1.0924710412265497,50,44,37.8787878787879,0.8608815426997249
118,999,18.1461740530189,513,263,44.11886001676446,0.16775231945537816
166,999,33.19524541082148,972,391,43.28312259483233,0.11069852326044073
132,999,3.9968772347174992,76,50,20.482269503546096,0.40964539007092193
196,999,48.77970270637924,1557,560,54.52774466362266,0.0973709726136119
151,999,3.6836649283955856,75,54,31.07734806629834,0.5755064456721916
147,999,3.5314637332340295,76,49,20.92753623188406,0.42709257616089913
167,999,1.5949131639386815,50,43,34.722222222222236,0.80749354005168
181,999,1.2715863852970752,50,44,39.062500000000014,0.8877840909090913
225,999,8.745719715512514,235,147,49.08888888888891,0.3339380196523055
103,999,76.58097058225654,2861,798,48.04071415575498,0.06020139618515662
133,999,4.324966246421564,129,88,34.453416149068325,0.39151609260304915
210,999,36.59602506447548,1124,454,53.89829351535836,0.11871870818360873
197,999,1.4590579330801958,25,17,11.363636363636363,0.6684491978609626
152,999,18.419852496285788,521,276,44.54964713605777,0.16141176498571658
119,999,51.6336786075317,1717,608,52.624712161510864,0.08655380289722181
104,999,1.1314575688709472,50,42,34.722222222222236,0.8267195767195771
182,999,1.6493979528434517,25,22,20.161290322580637,0.916422287390029
148,999,42.69821305849326,1323,507,46.48330898951002,0.09168305520613416
226,999,1.210156260620538,50,36,21.186440677966104,0.588512241054614
168,999,52.68920124676836,1743,583,49.74618067495211,0.0853279256860242
211,999,8.556237490392396,206,133,44.38912133891214,0.3337527920218958
198,999,41.601051921757424,1302,490,48.27440482970726,0.09851919353001481
153,999,2.1475449698130675,50,43,32.89473684210527,0.7649938800489597
240,999,18.82692616216708,487,248,44.19023663126514,0.1781864380292949
183,999,6.047955781291605,184,116,37.70155902004454,0.3250134398279702
255,999,40.985304624245174,1286,495,47.73411071985221,0.09643254690879234
169,999,1.9338362286659565,25,20,16.025641025641022,0.8012820512820511
134,999,41.854051500441884,1308,495,43.16439600363306,0.08720080000733951
149,999,22.055947122513707,618,301,52.92738359201774,0.1758384836944111
199,999,7.953733047609573,208,136,49.05215419501133,0.36067760437508334
154,999,3.1662866514388868,101,71,36.30249110320284,0.5113026915944062
256,999,2.110020385251745,76,50,21.714285714285715,0.43428571428571433
212,999,41.88496485739355,1298,503,47.57183194036594,0.09457620664088656
241,999,1.0350187323952282,25,23,21.55172413793103,0.9370314842578708
184,999,1.1302598563727593,50,44,32.89473684210527,0.7476076555023924
170,999,17.545119079337237,468,244,41.24745762711863,0.1690469574881911
285,999,11.315844594268006,291,177,60.96544276457884,0.34443752974338326
200,999,2.2232658994065155,50,42,33.7837837837838,0.8043758043758047
227,999,97.8849774227594,4090,969,49.314878688717904,0.05089254766637555
257,999,3.6713831656782716,76,52,21.080291970802918,0.40539023020774845
155,999,11.264236862747042,291,176,49.66627565982404,0.28219474806718203
270,999,57.88226743673404,1951,629,46.90400847781351,0.07456917087092768
258,999,2.344446278486474,51,39,25.752475247524746,0.6603198781416602
242,999,5.879051862340358,128,87,41.37373737373738,0.4755601996981308
213,999,25.118183931631698,715,332,42.09345409633594,0.12678751233836127
286,999,3.295174404818151,102,71,28.118918918918908,0.3960411115340691
171,999,26.95766879714882,740,324,48.026661989124705,0.14823043823803922
228,999,16.544139166471705,465,243,51.740847092605875,0.21292529667739044
201,999,37.58668604110476,1118,439,45.296948612017104,0.10318211528933281
185,999,35.8188513223113,1047,421,39.98865501769233,0.09498492878311718
271,999,36.54624437031709,1133,470,55.98538968118975,0.11911785038551011
156,999,32.96374185218507,927,416,46.827366356056885,0.11256578450975213
214,999,1.1845374280136098,25,21,16.025641025641022,0.763125763125763
259,999,3.5492062879252866,103,77,45.14468085106383,0.5862945565073225
202,999,1.5091774829561138,50,37,27.173913043478265,0.7344300822561693
243,999,47.323796834308226,1546,544,55.122601476014765,0.10132831153679185
229,999,17.467016185064367,465,249,41.89595039720984,0.16825682890445717
272,999,10.796759048371465,292,169,39.58402971216343,0.23422502788262384
215,999,13.337822898016906,352,199,41.164119601328906,0.20685487236848696
186,999,23.679739721396185,643,305,37.123911286701976,0.12171774192361304
260,999,8.651959906301599,204,135,46.13747228381374,0.3417590539541759
157,999,22.492613181966835,646,312,51.38094065501107,0.16468250209939445
172,999,64.87989128455088,2283,729,54.19154909075787,0.07433683002847444
287,999,99.57143830266655,4261,953,45.27790011296955,0.047510913025151674
244,999,4.98958582758618,103,79,41.93280632411067,0.5307950167608946
216,999,1.0678163066791595,50,38,17.123287671232877,0.45061283345349673
273,999,1.1356301878149153,25,23,21.55172413793103,0.9370314842578708
230,999,5.697105867301816,153,96,36.864566929133865,0.3840059055118111
288,999,1.8060547326235954,26,21,16.09523809523809,0.766439909297052
203,999,50.485992065461524,1653,576,51.61624194797588,0.08961153115968035
187,999,40.06851926328663,1279,483,42.68784739437906,0.08838063642728584
217,999,1.6541598670894997,50,39,25.000000000000004,0.6410256410256411
245,999,12.600084883398559,338,182,40.22676056338028,0.2210261569416499
289,999,5.351748248189767,128,88,33.99170124481328,0.3862693323274236
261,999,72.0043895698838,2647,755,53.45251409433862,0.07079803191303129
204,999,4.557984806697133,101,66,22.41978021978022,0.3396936396936397
173,999,62.47492661882091,2126,680,50.33605808851371,0.07402361483604958
218,999,1.1188600350627973,50,39,26.595744680851066,0.6819421713038735
231,999,27.715366531415338,769,331,33.763117328004576,0.10200337561330687
188,999,2.050473795950008,50,41,30.487804878048784,0.7436049970255801
290,999,2.474943327763871,51,37,22.230769230769223,0.6008316008316006
246,999,1.689362944522528,25,24,23.148148148148145,0.964506172839506
158,999,68.82609226101572,2415,751,45.06328086970631,0.06000436866805101
262,999,38.239841134176174,1192,465,44.63914546025762,0.09599816228012392
274,999,99.16703711822097,4177,972,46.00470137191464,0.04732993968303976
189,999,1.6562251861482404,50,39,25.510204081632658,0.6541077969649399
174,999,12.415408883134333,342,214,57.845697329376854,0.270306996866247
291,999,19.977906492070097,530,261,41.055247003800055,0.1572997969494255
205,999,36.977066447727864,1087,482,60.808450414286455,0.12615861081802168
232,999,8.017165376344531,206,133,43.929606625258806,0.33029779417487826
159,999,2.41629689232722,76,52,22.387596899224803,0.430530709600477
247,999,47.069251814730556,1490,568,61.72087850986934,0.10866351850329109
263,999,2.055619362824658,75,57,24.999999999999996,0.4385964912280701
292,999,1.1872302666803851,50,39,24.03846153846154,0.616370808678501
175,999,11.244859907794746,290,172,47.24719101123596,0.2746929709955579
190,999,40.92555186887858,1225,481,44.251865176491414,0.09199971970164535
275,999,56.027711110057474,1922,632,45.78799672773246,0.07244936191096908
248,999,9.480587356363479,232,146,38.778097982708935,0.2656034108404722
219,999,87.6945942592109,3506,899,50.84227854802951,0.05655425867411514
264,999,2.98815152821651,78,48,17.1864406779661,0.3580508474576271
206,999,4.13753808104025,127,81,35.922048997772826,0.4434820863922571
191,999,4.44780372268386,102,77,47.29090909090907,0.6141676505312866
249,999,1.2587781977232577,25,22,18.939393939393934,0.8608815426997243
160,999,90.65748381118901,3652,919,49.85945105310774,0.05425402726127066
293,999,44.062706936885114,1389,512,42.66993254450957,0.08333971200099526
265,999,8.98583443318084,206,134,49.00230946882218,0.36568887663300137
220,999,1.1925766296061802,25,24,23.148148148148145,0.964506172839506
233,999,87.67136099701695,3473,836,45.211082249135075,0.05408024192480272
176,999,26.53231303625028,730,327,33.86932757086564,0.1035759252931671
250,999,4.6511927481681,127,81,24.62442748091603,0.3040052775421732
207,999,2.6722636242151903,50,39,21.92982456140351,0.5623031938821413
294,999,2.1424593265877347,51,35,21.146341463414632,0.6041811846689895
161,999,42.09212520118848,1350,509,52.104179770141236,0.10236577557984526
276,999,91.55479277844465,3758,913,43.264743185201986,0.04738745146243372
266,999,14.659947143283643,406,225,47.33946008041356,0.2103976003573936
192,999,66.02706922253924,2332,696,41.52837680982345,0.05966720806009116
234,999,1.8621705382588771,25,23,21.55172413793103,0.9370314842578708
221,999,11.555330888216726,287,158,32.77715877437326,0.2074503719897042
267,999,1.7434312024233711,25,22,18.939393939393934,0.8608815426997243
162,999,25.350529905832587,707,336,44.42707314905342,0.1322234319912304
208,999,1.5980916795826254,50,42,32.051282051282065,0.7631257631257634
251,999,57.76759505376665,1957,642,46.94650584096398,0.07312539850617442
193,999,13.44458861667745,375,197,30.170564256597295,0.1531500723685142
235,999,3.681464349261543,77,59,28.642512077294693,0.4854663063948253
177,999,35.938426948477776,1062,429,49.079373368146214,0.11440413372528255
277,999,37.56499364950842,1135,456,71.40540989967296,0.15659081118349333
295,999,81.54091217725743,3202,817,45.95567946499806,0.05624930167074426
252,999,11.096854338875701,320,172,32.20125786163521,0.18721661547462334
278,999,1.7580384971170946,50,40,28.409090909090914,0.7102272727272728
222,999,7.063137232314504,181,113,40.395807644882865,0.35748502340604305
296,999,9.789544330306072,233,149,43.18933969769292,0.2898613402529726
236,999,33.99536671616707,962,397,42.98392940083604,0.10827186247061975
163,999,49.40422826464843,1587,557,58.83819647237472,0.10563410497733343
209,999,3.0457240275537143,102,76,46.035398230088475,0.6057289240801115
253,999,2.2655505448328195,78,56,27.16071428571429,0.48501275510204084
279,999,5.9435982957553115,156,100,46.62068965517242,0.4662068965517242
297,999,5.901331251784849,158,109,54.74561403508771,0.5022533397714469
268,999,97.95193969288204,4149,936,47.744149926085356,0.05100870718598863
237,999,29.40507079401897,878,389,52.327178930219944,0.13451716948642659
254,999,1.6818879588770475,25,22,20.161290322580637,0.916422287390029
223,999,1.376519967331873,25,22,18.939393939393934,0.8608815426997243
164,999,5.277786641110307,126,94,53.63513513513514,0.5705865439907993
178,999,60.05103246222991,2092,667,44.9384318396517,0.067373960779088
269,999,2.5529409052426355,76,55,34.38095238095238,0.6251082251082251
194,999,76.53542091447191,2828,761,58.574910646276436,0.07697097325397692
298,999,4.041236967295313,101,71,34.81569965870306,0.49036196702398677
280,999,70.28428874514145,2541,763,55.761509961914136,0.07308192655558865
179,999,1.800311757905548,25,22,18.939393939393934,0.8608815426997243
224,999,1.0922059717061872,50,40,29.76190476190477,0.7440476190476193
238,999,55.501168270627765,1817,613,56.52169967985481,0.09220505657398828
281,999,5.853601695457369,155,105,55.74245939675172,0.5308805656833497
299,999,55.01850545970418,1852,642,57.939524983952154,0.09024848128341457
282,999,66.98313578222213,2408,679,45.08003047595354,0.0663917974609036
239,999,82.83334527001747,3213,837,49.7629271490617,0.0594539153513282
283,999,17.35835766147215,474,231,34.13491340018232,0.14777018787957713
284,999,8.139406351286405,236,138,43.3094867807154,0.31383686072982175
22,999,2.096320044085187,76,60,42.470588235294116,0.7078431372549019
0,999,2.032551310826315,76,56,35.654320987654316,0.6366843033509699
45,999,22.807553201254485,643,309,56.366598500340835,0.18241617637650756
23,999,1.9909293467743168,50,37,26.595744680851066,0.7188039102932721
1,999,7.643389773837364,207,130,38.29222520107239,0.29455557846978764
68,999,40.171234903988996,1270,505,51.313947569356074,0.10161177736506154
46,999,1.6593114922367398,50,34,19.23076923076923,0.5656108597285068
69,999,20.61796917582196,559,270,45.946331421849735,0.17017159785870273
24,999,55.4658430396169,1852,622,44.75928487537517,0.07196026507295043
2,999,20.482456914724086,583,284,36.34787723238156,0.12798548321261113
47,999,7.198248038389117,182,113,34.14845360824743,0.30219870449776487
91,999,1.130527259036968,25,19,12.254901960784311,0.6449948400412795
70,999,16.893441987383927,464,240,48.22939068100358,0.20095579450418158
3,999,16.806433745149945,429,235,45.47590808005932,0.19351450246833754
48,999,3.179336512960506,77,55,23.434782608695652,0.4260869565217391
25,999,48.57899941783446,1560,572,54.96679766906085,0.09609580012073575
92,999,35.23794638152766,1036,441,48.803928701345946,0.11066650499171417
114,999,9.328131116142412,234,144,39.73584905660376,0.275943396226415
49,999,3.921986404618889,75,52,22.233201581027664,0.4275615688659166
4,999,5.7926546174264075,126,85,27.467128027681664,0.3231426826786078
137,999,33.655395715682154,1007,405,54.10858545435144,0.13360144556629985
26,999,19.99854718568776,558,277,54.131432545201676,0.195420334098201
71,999,36.158317282968724,1079,423,41.75450991643653,0.09871042533436533
93,999,20.75396119241964,553,280,36.315045719035744,0.12969659185369908
50,999,33.559729025750634,984,387,48.32581353563585,0.1248729031928575
5,999,47.57742456966183,1525,554,62.12766810033927,0.11214380523526944
138,999,10.92868080936599,288,173,33.68968318440292,0.1947380530890342
72,999,1.441486915720574,50,42,32.051282051282065,0.7631257631257634
27,999,1.2513706453925684,50,40,28.409090909090914,0.7102272727272728
94,999,4.886722763659764,103,63,24.166287015945333,0.38359185739595764
115,999,42.689035508053124,1284,506,51.740396685915144,0.10225374839113664
28,999,14.291419930501082,373,214,50.390800434625135,0.23547103006834175
73,999,21.538698840756386,610,300,54.10002907822041,0.1803334302607347
139,999,11.568005751898932,293,163,45.6400850611377,0.28000052184747054
51,999,97.60790614808384,4207,949,51.83149568482059,0.05461696067947375
74,999,1.0924710412265497,50,42,28.409090909090917,0.6764069264069266
6,999,87.1621427283791,3525,899,47.67918606034326,0.05303580206934735
140,999,9.99911629515333,259,155,40.24055188962207,0.2596164638040133
116,999,20.670948421683033,586,288,44.42380336351876,0.15424931723444013
95,999,91.56292201698082,3740,903,54.68221018147132,0.06055615745456403
75,999,2.063807246504751,77,60,41.46153846153846,0.691025641025641
29,999,98.6064780497977,4134,954,51.24240207248915,0.0537132097195903
52,999,3.209777859787202,101,78,38.20599250936328,0.4898204167867087
7,999,6.019632346917936,181,121,51.10920436817474,0.42239011874524574
96,999,3.27188377405972,102,77,47.29090909090907,0.6141676505312866
76,999,3.9368508676488103,77,51,26.351111111111113,0.5166884531590414
30,999,4.3733346560102,130,89,35.654008438818565,0.40060683639121986
117,999,68.79523351145555,2434,708,49.07274323675099,0.06931178423269914
8,999,12.502054038111332,316,183,47.68672397325693,0.2605831911106936
141,999,43.015023892378515,1322,504,44.3552103954114,0.08800636983216548
97,999,12.02172959588263,341,199,45.68998035363458,0.2295978912242944
53,999,40.964836185901405,1222,465,48.17355958448932,0.1035990528698695
77,999,58.22159583830199,2035,676,51.30294471079397,0.07589193004555321
142,999,30.636011952649035,872,403,54.62528735632184,0.13554661875017826
31,999,70.47541115381499,2589,749,50.31429729547142,0.06717529678968147
9,999,6.018901426524857,155,101,34.768451519536896,0.3442420942528406
118,999,18.1461740530189,526,270,49.37116345467523,0.18285616094324159
98,999,1.2019107766927877,50,37,26.041666666666675,0.703828828828829
78,999,3.060824491692907,77,63,39.79194630872484,0.6316181953765847
32,999,9.099181942916958,266,157,59.55892255892258,0.379356194642819
54,999,30.009808460066548,907,413,47.483347763347766,0.11497178635193163
10,999,23.06980090220407,680,316,53.892773892773896,0.17054675282523385
143,999,2.3736000603695526,77,59,37.76433121019108,0.6400734103422218
99,999,2.6783846416532326,50,42,34.722222222222236,0.8267195767195771
79,999,15.615694873983827,432,230,49.899465240641696,0.21695419669844215
119,999,51.6336786075317,1695,592,53.732536609998306,0.09076441994932147
55,999,8.646923786598844,209,130,31.814275309541156,0.24472519468877812
33,999,1.4645319244237265,50,39,21.186440677966104,0.5432420686657975
100,999,2.6489879756444905,76,53,21.71428571428571,0.4097035040431266
144,999,6.1007601834282195,154,97,34.07471264367817,0.35128569735750687
11,999,32.03024573774091,987,419,49.94457831325301,0.119199470914685
80,999,15.32550001910092,433,225,51.57881705639615,0.2292391869173162
12,999,5.13471567904026,128,81,29.78909090909091,0.3677665544332211
120,999,9.880694841861533,235,136,28.74804789172307,0.21138270508619902
101,999,2.297596706256535,50,40,29.76190476190477,0.7440476190476193
56,999,30.71797235589919,868,367,45.9853515625,0.12530068545640327
81,999,65.02353716055536,2354,714,50.19398902154025,0.07029970451196113
102,999,1.3783276975858076,25,20,11.363636363636363,0.5681818181818181
13,999,18.603598316762593,518,280,60.81686310063464,0.21720308250226658
121,999,4.340193312811242,128,86,30.681647940074907,0.3567633481404059
145,999,74.65601375776039,2759,792,54.66760268020654,0.06902475085884664
82,999,11.573411034883643,319,183,40.81869233854794,0.22305296359862262
57,999,3.4677084073274638,102,72,35.14864864864864,0.48817567567567555
122,999,2.297001267304663,77,62,41.46153846153847,0.6687344913151365
34,999,98.95779196110588,4127,940,54.23087748792455,0.057692422859494205
146,999,12.469552749751651,319,183,48.94708994708996,0.267470436869344
83,999,16.645637648123564,468,252,41.73475609756096,0.16561411149825778
14,999,47.17072032922936,1514,555,50.77070966598742,0.09147875615493228
58,999,17.919744911685527,495,250,51.20689655172414,0.20482758620689656
103,999,76.58097058225654,2876,803,47.683530876723694,0.05938173210052764
84,999,1.0766045988226318,50,41,31.250000000000007,0.7621951219512196
147,999,3.5314637332340295,75,59,38.79310344827584,0.6575102279368787
123,999,27.38470535281119,799,357,44.29341566641227,0.12407119234289152
59,999,3.8651193495614717,77,52,29.497512437810947,0.5672598545732874
104,999,1.1314575688709472,25,23,21.55172413793103,0.9370314842578708
35,999,15.1235708826933,404,209,47.30898550724637,0.22635878233132234
15,999,63.94090278099392,2164,684,45.4694242159433,0.06647576639757792
85,999,66.90696862589103,2404,711,53.79918452458527,0.075666926194916
124,999,19.075134032076207,557,274,44.54400574300072,0.16256936402555006
60,999,3.2188517278830306,76,59,42.470588235294116,0.719840478564307
148,999,42.69821305849326,1297,484,40.47566227954092,0.08362740140401016
105,999,1.213378051351724,25,22,18.939393939393934,0.8608815426997243
125,999,1.2030264982675785,25,20,13.29787234042553,0.6648936170212765
86,999,19.19185644073442,527,281,65.27121034077555,0.23228188733372082
16,999,6.428499388381845,182,113,36.00434782608696,0.31862254713351296
149,999,22.055947122513707,616,310,35.31794489947878,0.11392885451444769
61,999,32.15061811783542,967,408,50.32500941822292,0.12334561131917382
36,999,28.554495939219443,841,358,44.94953924372419,0.1255573721891737
106,999,29.897599795373086,845,378,58.28299730634234,0.15418782356175223
126,999,45.41754691075999,1417,529,50.99141630901288,0.0963920913213854
17,999,44.802031760022494,1420,517,47.36446490651132,0.09161405204354221
87,999,1.3886249253854315,50,41,29.06976744186047,0.7090187180941578
107,999,2.1819946209779233,51,35,14.86285714285714,0.4246530612244897
62,999,52.306282022708174,1731,619,58.56270888302551,0.09460857654769872
127,999,3.827771908109215,77,52,16.067750677506776,0.3089952053366688
150,999,99.57640114359488,4250,931,44.688583968766864,0.048000627248944
37,999,10.95546387220727,262,155,43.01002506265666,0.27748403266230104
