sim,sim_clone,ct,Length,TotalAbundance,SpeciesRichness,Simpson,Simpson_e
14.81374321880651,0.42324980625161457
52,650,9538,818,84,16.689713658585255,0.19868706736411018
117,900,9538,217,28,13.427145708582836,0.4795409181636727
39,850,9538,168,21,7.199999999999999,0.3428571428571428
0,650,9538,1531,99,21.19754560170741,0.21411662223946878
13,800,9538,411,56,18.87596379483741,0.33707078205066804
65,550,9538,2612,112,10.058239373496248,0.08980570869193079
52,700,9538,818,82,18.532210712900905,0.22600256966952323
117,950,9538,217,31,12.661737026082282,0.40844312987362197
91,650,9538,1519,96,16.815416457144522,0.17516058809525545
39,900,9538,168,22,4.751515151515152,0.21597796143250692
26,600,9538,2419,105,16.09362339966171,0.153272603806302
104,600,9538,3077,117,11.677829841346586,0.09981051146450073
78,550,9538,3135,123,13.601102953895973,0.11057807279590222
13,850,9538,411,51,18.204655674102813,0.3569540328255454
52,750,9538,818,79,17.211750180059674,0.21787025544379335
65,600,9538,2794,105,10.013874457708303,0.09537023293055527
13,900,9538,411,58,19.988285410010647,0.34462561051742496
39,950,9538,168,27,4.806539509536784,0.17801998183469572
26,650,9538,2541,106,16.76315454694149,0.15814296742397632
52,800,9538,818,85,15.38640544518028,0.18101653464917977
117,1000,9538,217,28,11.53859348198971,0.41209262435677535
0,700,9538,1559,94,17.761350764756177,0.18895054005059764
104,650,9538,3290,112,11.99123044131397,0.10706455751173187
13,950,9538,411,59,21.754153251770763,0.3687144618944197
52,850,9538,818,84,13.597870264997564,0.16187940791663766
39,1000,9538,168,26,4.816382252559726,0.18524547125229715
91,700,9538,1611,90,17.496349479219333,0.19440388310243703
65,650,9538,2966,108,9.939884931234438,0.09203597158550406
118,50,9538,37,15,7.3208556149732615,0.48805704099821745
26,700,9538,2658,109,16.566844568673613,0.15198939971260195
52,900,9538,818,83,14.832505763433232,0.17870488871606305
104,700,9538,3498,122,12.10344704793106,0.09920858236009066
0,750,9538,1577,97,13.519665776927301,0.13937799770028145
78,600,9538,3399,124,14.462091652990946,0.11662977139508827
118,100,9538,62,18,6.515254237288137,0.36195856873822985
40,50,9538,334,67,15.273274917853227,0.2279593271321377
91,750,9538,1691,89,17.796898047587337,0.1999651466021049
65,700,9538,3126,108,10.554901956548507,0.09773057367174544
13,1000,9538,411,54,20.769826632239024,0.38462641911553747
52,950,9538,818,88,12.420165571518726,0.14113824513089462
40,100,9538,629,81,10.738566349102951,0.13257489319880186
118,150,9538,73,16,6.911802853437095,0.43198767833981844
0,800,9538,1595,95,16.827454144976617,0.17713109626291176
26,750,9538,2767,105,19.12183968331273,0.18211275888869266
118,200,9538,73,18,10.552475247524754,0.5862486248624863
40,150,9538,896,89,9.69139766773703,0.10889210862625877
65,750,9538,3286,101,11.13813278539039,0.11027854242960781
104,750,9538,3701,121,11.87590961151471,0.09814801331830338
0,850,9538,1610,98,18.98974358974359,0.19377289377289378
118,250,9538,73,19,6.160693641618498,0.3242470337693946
26,800,9538,2869,112,19.727499322936517,0.1761383868119332
118,300,9538,73,21,8.287713841368586,0.39465304006517077
91,800,9538,1769,84,16.71140505930289,0.1989452983250344
40,200,9538,1136,97,8.387360101909504,0.08646762991659282
52,1000,9538,818,85,16.289901645729866,0.19164590171446902
14,50,9538,420,68,12.699784017278619,0.18676152966586204
78,650,9538,3660,131,14.48539414295076,0.11057552780878442
118,350,9538,73,18,8.062027231467475,0.44789040174819306
0,900,9538,1613,97,18.656692122907035,0.19233703219491788
26,850,9538,2959,102,18.569252303744314,0.18205149317396385
65,800,9538,3436,100,10.30524073880102,0.10305240738801019
40,250,9538,1352,90,8.136747266835227,0.09040830296483586
91,850,9538,1845,92,16.850024007642848,0.18315243486568314
118,400,9538,73,18,9.533094812164581,0.5296163784535879
14,100,9538,779,82,14.668270044233884,0.17888134200285224
104,800,9538,3895,123,12.99088216430429,0.10561692816507554
0,950,9538,1613,106,17.52611299351301,0.16534068861804727
53,50,9538,249,66,17.391584852734923,0.26350886140507457
118,450,9538,73,20,8.609046849757675,0.4304523424878838
118,500,9538,73,17,10.073724007561438,0.5925720004447905
53,100,9538,423,73,17.94494032694815,0.24582110036915272
40,300,9538,1542,99,9.569005899728758,0.09665662524978544
78,700,9538,3923,133,14.519335145349686,0.10916793342368185
14,150,9538,1078,92,13.9245111196319,0.15135338173512936
65,850,9538,3581,105,10.785845196290765,0.10272233520276919
53,150,9538,545,79,11.319981706619917,0.14329090767873312
26,900,9538,3042,106,18.558303518426417,0.1750783350794945
91,900,9538,1919,91,18.021997973935218,0.19804393377950788
53,200,9538,620,80,16.449845943170146,0.20562307428962684
0,1000,9538,1613,99,19.099337116345993,0.192922597134808
118,550,9538,73,19,11.411134903640258,0.6005860475600135
53,250,9538,678,90,15.863206570501756,0.17625785078335285
104,850,9538,4086,116,13.005784885759024,0.11211883522206055
14,200,9538,1334,91,15.078938449023862,0.16570262031894353
40,350,9538,1714,100,10.764154123492258,0.10764154123492257
118,600,9538,73,19,9.33274956217163,0.4911973453774542
53,300,9538,721,84,21.23793765575847,0.25283259113998174
91,950,9538,1991,91,18.309250971100244,0.2012005601219807
65,900,9538,3717,111,10.658629800923443,0.09602369190021119
78,750,9538,4184,135,13.64747044946746,0.10109237369975897
26,950,9538,3124,109,17.35592593382986,0.15922867829201706
118,650,9538,73,15,5.699465240641711,0.37996434937611406
40,400,9538,1869,108,10.425261216413436,0.09653019644827256
1,50,9538,288,59,13.211850907932462,0.22392967640563494
14,250,9538,1564,111,17.007564801423964,0.153221304517333
53,350,9538,752,83,15.49580753000493,0.18669647626511965
118,700,9538,73,16,8.581320450885668,0.5363325281803543
26,1000,9538,3199,106,18.536210778373697,0.17486991300352545
104,900,9538,4272,122,13.806019581113652,0.11316409492716109
91,1000,9538,2059,88,17.30873749147726,0.19669019876678703
65,950,9538,3851,115,11.444901994225924,0.09952088690631239
53,400,9538,769,86,14.153148409640286,0.16457149313535216
1,100,9538,539,79,15.92506714904347,0.20158312846890467
118,750,9538,73,19,10.679358717434871,0.5620715114439406
40,450,9538,2006,100,9.581539985427808,0.09581539985427807
14,300,9538,1755,115,18.5346046685161,0.16117047537840087
118,800,9538,73,21,10.552475247524754,0.5024988213107026
118,850,9538,73,19,7.453146853146855,0.3922708870077292
65,1000,9538,3976,116,13.486888982923599,0.11626628433554827
40,500,9538,2130,103,10.374467773727803,0.10072298809444469
78,800,9538,4438,130,12.839399328299054,0.09876461021768503
92,50,9538,165,46,15.691642651296828,0.34112266633253974
104,950,9538,4450,123,14.66163298125177,0.1192002681402583
27,50,9538,186,44,14.487437185929647,0.3292599360438556
14,350,9538,1914,112,20.80245763866806,0.1857362289166791
118,900,9538,73,14,5.041627246925261,0.3601162319232329
1,150,9538,763,79,19.42311413605578,0.24586220425387062
40,550,9538,2241,105,9.719398034088954,0.09256569556275195
92,100,9538,277,53,13.109345634717242,0.2473461440512687
118,950,9538,73,22,9.533094812164581,0.4333224914620264
27,100,9538,352,52,12.538352560210484,0.2411221646194324
66,50,9538,248,53,18.785583384239466,0.3544449695139522
53,450,9538,784,82,17.571640937678673,0.2142883041180326
78,850,9538,4690,133,12.795110470466557,0.0962038381238087
92,150,9538,348,56,16.79667128987517,0.2999405587477709
104,1000,9538,4629,125,15.364248054878558,0.12291398443902847
14,400,9538,2045,108,20.722688284466994,0.19187674337469438
66,100,9538,490,68,15.20582647245092,0.22361509518310174
27,150,9538,504,56,11.318777292576419,0.20212102308172178
53,500,9538,785,88,15.402929487339717,0.17503328962886042
1,200,9538,962,82,15.981280652068795,0.19489366648864384
118,1000,9538,73,16,6.24736225087925,0.3904601406799531
40,600,9538,2344,105,12.872844504423451,0.12259851908974716
105,50,9538,50,23,11.79245283018868,0.5127153404429861
14,450,9538,2165,104,19.717502597604735,0.18959137113081476
53,550,9538,785,76,13.15118338775423,0.17304188668097673
27,200,9538,635,61,14.457172564626584,0.23700282892830465
1,250,9538,1139,92,17.37289588215601,0.18883582480604358
92,200,9538,398,71,20.168576521517696,0.284064458049545
105,100,9538,96,27,15.889655172413793,0.5885057471264368
53,600,9538,785,90,17.260720988207613,0.19178578875786237
105,150,9538,143,30,14.70093457943925,0.49003115264797503
66,150,9538,722,72,13.985941189096375,0.1942491831818941
92,250,9538,426,64,9.919973761889143,0.15499959002951785
1,300,9538,1297,92,15.660255634478073,0.17022016993997904
27,250,9538,755,68,14.00380788600909,0.20593835126483956
53,650,9538,785,88,21.126024203777984,0.24006845686111344
14,500,9538,2269,111,21.564267314498732,0.1942726785089976
119,50,9538,125,38,11.058032554847841,0.29100085670652215
105,200,9538,191,34,13.299671892088952,0.3911668203555574
40,650,9538,2432,108,11.522563451183304,0.10669040232577133
78,900,9538,4940,136,13.034412181318247,0.09584126603910476
66,200,9538,941,79,12.971229766351717,0.16419278185255337
92,300,9538,447,66,10.495823921836424,0.15902763517933977
119,100,9538,214,49,12.485278080697928,0.2548015934836312
27,300,9538,862,74,13.616345977643396,0.1840046753735594
105,250,9538,229,41,14.498479402820017,0.3536214488492687
1,350,9538,1448,91,16.361581920903955,0.17979760352641708
53,700,9538,785,72,17.450372384107833,0.2423662831126088
92,350,9538,465,67,12.256958222322996,0.18293967496004473
14,550,9538,2349,108,19.27838318478637,0.17850354800728122
66,250,9538,1166,96,13.87556898205793,0.14453717689643678
40,700,9538,2512,99,11.990954731853407,0.12112075486720612
119,150,9538,274,55,15.222222222222225,0.27676767676767683
105,300,9538,260,37,11.655172413793103,0.315004659832246
27,350,9538,957,71,12.845547498492222,0.18092320420411578
53,750,9538,785,88,16.43748832991011,0.1867896401126149
92,400,9538,466,58,10.900311213733561,0.18793640023678554
1,400,9538,1574,94,13.335967358187908,0.14187199317221177
119,200,9538,315,48,14.374185136897001,0.2994621903520209
105,350,9538,309,40,11.617106703978589,0.2904276675994647
78,950,9538,5189,144,12.625469896387173,0.08767687428046649
66,300,9538,1374,96,13.353770848953838,0.13910177967660248
14,600,9538,2425,110,19.000588050934255,0.17273261864485687
40,750,9538,2583,112,12.735650680028632,0.11371116678596993
27,400,9538,1034,74,12.683955772789826,0.17140480774040306
92,450,9538,466,48,10.29077812529618,0.21439121094367042
53,800,9538,785,80,16.650679564430277,0.20813349455537847
119,250,9538,333,53,12.194985153414715,0.23009405949839085
1,450,9538,1687,90,11.968664970456505,0.1329851663384056
66,350,9538,1583,90,12.00109671703264,0.13334551907814043
92,500,9538,466,64,14.988680287134182,0.2341981294864716
119,300,9538,357,59,14.698304693806941,0.24912380836960918
105,400,9538,352,39,11.590645463049578,0.29719603751409174
40,800,9538,2646,111,13.275556330870867,0.11959960658442222
66,400,9538,1784,93,11.926670963680243,0.12824377380301336
78,1000,9538,5431,133,12.059932577332654,0.09067618479197484
14,650,9538,2485,116,18.197161640896887,0.15687208311118006
1,500,9538,1791,94,11.699904801158436,0.12446707235274931
119,350,9538,358,49,15.135096835144072,0.3088795272478382
92,550,9538,466,59,12.245178752678472,0.2075454025877707
27,450,9538,1106,77,14.080900635417626,0.18286883942100812
53,850,9538,785,91,20.66412930485229,0.2270783440093658
105,450,9538,388,39,11.00789704591986,0.28225377040820154
40,850,9538,2703,108,11.358714291266665,0.10517328047469134
66,450,9538,1980,88,11.723754328674216,0.13322448100766154
92,600,9538,466,62,12.659204850180718,0.2041807233900116
53,900,9538,785,72,17.152141843182008,0.23822419226641678
27,500,9538,1176,86,11.658680514575712,0.13556605249506642
119,400,9538,358,54,18.45679723502304,0.34179254138931553
1,550,9538,1882,86,11.05697178569868,0.1285694393685893
105,500,9538,428,37,11.245181092694907,0.30392381331607854
79,50,9538,371,69,12.693996126533246,0.1839709583555543
14,700,9538,2538,122,19.839361833189603,0.16261771994417706
92,650,9538,466,51,12.108620497379281,0.23742393132116238
119,450,9538,358,50,15.66414079687118,0.31328281593742363
53,950,9538,785,84,15.69640082528847,0.18686191458676749
105,550,9538,467,41,11.567867182941708,0.2821431020229685
79,100,9538,688,85,17.00963058789708,0.2001133010340833
66,500,9538,2163,86,11.155838457925094,0.1297190518363383
40,900,9538,2754,105,12.194579055177357,0.11613884814454625
1,600,9538,1970,88,11.782082030419865,0.13388729580022574
27,550,9538,1233,79,11.344678342499385,0.14360352332277704
14,750,9538,2577,116,19.367463712958347,0.16696089407722714
92,700,9538,466,63,13.874009711219015,0.2202223763685558
119,500,9538,358,48,17.029497741163965,0.3547812029409159
105,600,9538,496,42,9.900837089504186,0.23573421641676634
53,1000,9538,785,86,18.7764709467077,0.21833105751985699
27,600,9538,1280,79,13.825693647471816,0.1750087803477445
1,650,9538,2041,94,12.496005831515983,0.13293623225017004
79,150,9538,960,90,16.188870151770658,0.17987633501967398
40,950,9538,2800,116,12.222613706164625,0.10536735953590194
92,750,9538,466,72,14.73642779587405,0.20467260827602848
119,550,9538,358,54,15.308647873865267,0.2834934791456531
66,550,9538,2357,98,12.52454318983689,0.1278014611207846
105,650,9538,538,45,10.252337772740153,0.2278297282831145
14,800,9538,2614,115,16.41820925359937,0.1427670369878206
119,600,9538,358,43,9.14412100456621,0.21265397685037699
27,650,9538,1331,83,12.159213985188437,0.1464965540384149
92,800,9538,466,70,15.827696793002916,0.22610995418575594
40,1000,9538,2841,112,12.463893645967326,0.11128476469613684
119,650,9538,358,49,14.560781640536241,0.29715880899053554
105,700,9538,572,43,10.108879688562071,0.235090225315397
79,200,9538,1191,104,16.770284809004174,0.16125273854811706
54,50,9538,288,53,11.380900109769486,0.21473396433527334
1,700,9538,2109,88,12.962179033231042,0.14729748901398912
92,850,9538,466,67,16.745527452190007,0.24993324555507473
66,600,9538,2535,96,12.846925821896583,0.13382214397808942
27,700,9538,1369,77,11.979986065034101,0.15558423461083248
119,700,9538,358,53,18.288242009132418,0.3450611699836305
105,750,9538,609,41,10.539086698303544,0.25705089508057427
14,850,9538,2648,121,16.002409979506044,0.13225132214467805
54,100,9538,540,65,16.218020022246943,0.24950800034226067
41,50,9538,45,18,10.945945945945946,0.6081081081081081
92,900,9538,466,62,14.883893077450306,0.24006279157177912
79,250,9538,1396,109,19.77208717178686,0.1813952951540079
119,750,9538,358,46,15.489968576262992,0.336738447310065
1,750,9538,2169,100,12.919116859579026,0.12919116859579025
27,750,9538,1409,76,15.569976550307043,0.20486811250404005
105,800,9538,656,43,10.679902715044424,0.24836983058242845
66,650,9538,2713,105,13.508461635873445,0.1286520155797471
41,100,9538,89,24,8.471657754010696,0.35298573975044567
54,150,9538,766,73,17.923875855327466,0.24553254596338994
92,950,9538,466,65,12.825183085282305,0.19731050900434316
14,900,9538,2669,128,15.115636226290183,0.11809090801789206
119,800,9538,358,47,15.05686090225564,0.3203587426011838
79,300,9538,1577,113,18.579553689495192,0.16442082911057693
41,150,9538,133,31,9.832684824902724,0.31718338144847497
105,850,9538,700,47,11.062446380999685,0.23537119959573796
27,800,9538,1442,85,14.112691733405727,0.1660316674518321
1,800,9538,2225,98,13.43099645412198,0.13705098422573447
54,200,9538,970,80,17.177858107861393,0.2147232263482674
105,900,9538,728,48,11.323476625929407,0.23590576304019598
66,700,9538,2879,104,13.610225598972743,0.13086755383627638
119,850,9538,358,50,16.38925831202046,0.3277851662404092
27,850,9538,1474,77,11.907031292815258,0.1546367700365618
79,350,9538,1731,106,18.709365419317777,0.1765034473520545
54,250,9538,1150,89,14.725859611615892,0.1654590967597291
1,850,9538,2272,101,15.616065054030178,0.1546145054854473
14,950,9538,2693,126,17.44247332129174,0.13843232794675983
105,950,9538,766,55,11.297239015749549,0.20540434574090088
119,900,9538,358,46,16.32662420382166,0.3549266131265578
41,200,9538,168,27,10.058446186742696,0.3725350439534332
92,1000,9538,466,69,18.89956483899043,0.27390673679696276
27,900,9538,1503,75,12.983929649107681,0.17311906198810242
119,950,9538,358,50,16.153768590874716,0.3230753718174943
79,400,9538,1859,108,20.305897491641744,0.1880175693670532
1,900,9538,2312,107,15.793320254331434,0.14760112387225638
41,250,9538,200,29,12.87001287001287,0.44379354724182307
66,750,9538,3048,104,14.173067476239149,0.13627949496383798
54,300,9538,1311,103,14.20442317705105,0.13790702113641795
14,1000,9538,2716,129,16.092672987394906,0.12474940300306128
105,1000,9538,795,55,13.076469492893057,0.23775399077987378
79,450,9538,1966,106,18.32383282132969,0.17286634737103482
27,950,9538,1529,69,13.637212639487606,0.19764076289112473
119,1000,9538,358,43,12.81383723255349,0.29799621471054627
41,300,9538,236,32,13.82720953326713,0.4321002979145978
93,50,9538,273,52,9.575870486958756,0.18415135551843761
54,350,9538,1453,101,16.666343003749752,0.16501329706682924
41,350,9538,269,39,11.550039904229848,0.29615486933922686
1,950,9538,2352,112,14.246762745562616,0.12720323879966622
66,800,9538,3209,105,13.565269568356031,0.12919304350815267
93,100,9538,494,75,13.438105726872246,0.17917474302496328
41,400,9538,303,37,11.434674305642046,0.3090452515038391
120,50,9538,351,73,20.32013854527462,0.27835806226403587
93,150,9538,671,81,10.406587310759274,0.12847638655258364
66,850,9538,3365,107,13.28117577649878,0.12412313809811944
41,450,9538,333,38,11.74049761778719,0.3089604636259787
15,50,9538,383,89,25.488966116420507,0.28639287771259
27,1000,9538,1543,76,11.96905744607047,0.15748759797461145
120,100,9538,627,90,14.444244406069735,0.16049160451188596
106,50,9538,398,70,13.220163578701387,0.1888594796957341
93,200,9538,821,83,13.376217975432121,0.16115925271604967
79,500,9538,2056,111,18.23330285201608,0.16426398965780253
41,500,9538,360,34,9.529411764705884,0.2802768166089966
54,400,9538,1582,98,14.193249098291858,0.14482907243154958
15,100,9538,640,115,27.87152966793685,0.24236112754727696
1,1000,9538,2382,106,14.025411201692762,0.13231520001596944
120,150,9538,839,92,17.522241306350036,0.19045914463423952
106,100,9538,795,92,13.344277178388193,0.14504649106943687
66,900,9538,3517,116,12.566724813545616,0.10833383459953116
93,250,9538,933,80,15.396257450609312,0.1924532181326164
15,150,9538,812,115,30.821989528795807,0.2680173002503983
41,550,9538,390,40,9.913961673836527,0.24784904184591317
28,50,9538,84,25,11.760000000000002,0.47040000000000004
79,550,9538,2133,113,16.037367858917914,0.141923609370955
120,200,9538,1004,97,15.741887122466192,0.1622874961078989
106,150,9538,1190,107,14.69257745222137,0.1373138079646857
54,450,9538,1690,103,13.270730143389494,0.12884204022708248
93,300,9538,1030,87,18.91357056264708,0.2173973627890469
28,100,9538,147,32,10.324414715719064,0.32263795986622074
2,50,9538,429,73,12.091255502266604,0.16563363701735073
41,600,9538,412,40,11.211624834874504,0.28029062087186263
15,200,9538,928,123,30.50166465963023,0.2479810134929287
66,950,9538,3662,107,12.207600071369011,0.11408972029316833
120,250,9538,1126,98,16.02836843569063,0.16355477995602685
93,350,9538,1103,84,19.492878086296123,0.23205807245590623
79,600,9538,2208,116,14.993615372313597,0.1292553049337379
28,150,9538,194,30,8.465137201979307,0.2821712400659769
54,500,9538,1792,106,11.980629612219163,0.11302480766244494
41,650,9538,438,35,12.061109015465865,0.34460311472759614
106,200,9538,1585,121,14.842314531994967,0.12266375646276832
2,100,9538,798,94,13.92651882954993,0.1481544556335099
15,250,9538,1008,126,32.225309229305424,0.25575642245480495
66,1000,9538,3804,107,13.784788204294786,0.12882979630182043
120,300,9538,1229,110,16.14357171103962,0.1467597428276329
41,700,9538,460,36,13.180515759312321,0.36612543775867556
28,200,9538,230,33,9.280701754385964,0.2812333864965444
93,400,9538,1167,88,16.17387741529399,0.18379406153743172
15,300,9538,1070,121,24.953140665184605,0.20622430301805458
2,150,9538,1131,94,14.375987592578024,0.15293603821891516
106,250,9538,1975,129,14.013130714375526,0.10862892026647694
54,550,9538,1879,98,11.261258416501605,0.11491080016838372
41,750,9538,490,37,13.02343241484053,0.3519846598605548
79,650,9538,2268,121,17.046415291926536,0.14087946522253336
28,250,9538,258,36,11.405757368060316,0.316826593557231
120,350,9538,1310,102,16.22544106801808,0.15907295164723606
93,450,9538,1219,91,15.04572562599354,0.16533764424168726
67,50,9538,187,45,14.220821472143147,0.31601825493651436
15,350,9538,1108,127,21.93432195819189,0.172711196521196
41,800,9538,514,34,11.105338377469526,0.326627599337339
2,200,9538,1427,99,15.299815920958714,0.15454359516119914
28,300,9538,281,40,12.959297554570819,0.32398243886427047
54,600,9538,1956,97,13.606424217421921,0.14027241461259712
79,700,9538,2314,118,19.29709314478056,0.16353468766763188
106,300,9538,2364,131,13.94022300381651,0.106413916059668
67,100,9538,342,60,14.41863905325444,0.240310650887574
120,400,9538,1370,100,12.69634039098965,0.1269634039098965
93,500,9538,1262,97,15.599475003917885,0.16081932993729778
15,400,9538,1136,114,20.934657063136722,0.18363734265909407
41,850,9538,521,36,13.3419021872696,0.37060839409082225
28,350,9538,289,49,17.367644000831774,0.3544417143026893
2,250,9538,1686,108,15.072089077412514,0.13955638034641216
67,150,9538,472,49,15.629577662410552,0.31897097270225616
